iso_code,country_name,phone_code,currency,latitude,longitude
AF,"Afghanistan",93,AFN,33.00000000,65.00000000
AX,"Aland Islands",+358-18,EUR,60.11666700,19.90000000
AL,"Albania",355,ALL,41.00000000,20.00000000
DZ,"Algeria",213,DZD,28.00000000,3.00000000
AS,"American Samoa",+1-684,USD,-14.33333333,-170.00000000
AD,"Andorra",376,EUR,42.50000000,1.50000000
AO,"Angola",244,AOA,-12.50000000,18.50000000
AI,"Anguilla",+1-264,XCD,18.25000000,-63.16666666
AQ,"Antarctica",672,AAD,-74.65000000,4.48000000
AG,"Antigua And Barbuda",+1-268,XCD,17.05000000,-61.80000000
AR,"Argentina",54,ARS,-34.00000000,-64.00000000
AM,"Armenia",374,AMD,40.00000000,45.00000000
AW,"Aruba",297,AWG,12.50000000,-69.96666666
AU,"Australia",61,AUD,-27.00000000,133.00000000
AT,"Austria",43,EUR,47.33333333,13.33333333
AZ,"Azerbaijan",994,AZN,40.50000000,47.50000000
BS,"The Bahamas",+1-242,BSD,24.25000000,-76.00000000
BH,"Bahrain",973,BHD,26.00000000,50.55000000
BD,"Bangladesh",880,BDT,24.00000000,90.00000000
BB,"Barbados",+1-246,BBD,13.16666666,-59.53333333
BY,"Belarus",375,BYN,53.00000000,28.00000000
BE,"Belgium",32,EUR,50.83333333,4.00000000
BZ,"Belize",501,BZD,17.25000000,-88.75000000
BJ,"Benin",229,XOF,9.50000000,2.25000000
BM,"Bermuda",+1-441,BMD,32.33333333,-64.75000000
BT,"Bhutan",975,BTN,27.50000000,90.50000000
BO,"Bolivia",591,BOB,-17.00000000,-65.00000000
BA,"Bosnia and Herzegovina",387,BAM,44.00000000,18.00000000
BW,"Botswana",267,BWP,-22.00000000,24.00000000
BV,"Bouvet Island",0055,NOK,-54.43333333,3.40000000
BR,"Brazil",55,BRL,-10.00000000,-55.00000000
IO,"British Indian Ocean Territory",246,USD,-6.00000000,71.50000000
BN,"Brunei",673,BND,4.50000000,114.66666666
BG,"Bulgaria",359,BGN,43.00000000,25.00000000
BF,"Burkina Faso",226,XOF,13.00000000,-2.00000000
BI,"Burundi",257,BIF,-3.50000000,30.00000000
KH,"Cambodia",855,KHR,13.00000000,105.00000000
CM,"Cameroon",237,XAF,6.00000000,12.00000000
CA,"Canada",1,CAD,60.00000000,-95.00000000
CV,"Cape Verde",238,CVE,16.00000000,-24.00000000
KY,"Cayman Islands",+1-345,KYD,19.50000000,-80.50000000
CF,"Central African Republic",236,XAF,7.00000000,21.00000000
TD,"Chad",235,XAF,15.00000000,19.00000000
CL,"Chile",56,CLP,-30.00000000,-71.00000000
CN,"China",86,CNY,35.00000000,105.00000000
CX,"Christmas Island",61,AUD,-10.50000000,105.66666666
CC,"Cocos (Keeling) Islands",61,AUD,-12.50000000,96.83333333
CO,"Colombia",57,COP,4.00000000,-72.00000000
KM,"Comoros",269,KMF,-12.16666666,44.25000000
CG,"Congo",242,XAF,-1.00000000,15.00000000
CD,"Democratic Republic of the Congo",243,CDF,0.00000000,25.00000000
CK,"Cook Islands",682,NZD,-21.23333333,-159.76666666
CR,"Costa Rica",506,CRC,10.00000000,-84.00000000
CI,"Cote D'Ivoire (Ivory Coast)",225,XOF,8.00000000,-5.00000000
HR,"Croatia",385,HRK,45.16666666,15.50000000
CU,"Cuba",53,CUP,21.50000000,-80.00000000
CY,"Cyprus",357,EUR,35.00000000,33.00000000
CZ,"Czech Republic",420,CZK,49.75000000,15.50000000
DK,"Denmark",45,DKK,56.00000000,10.00000000
DJ,"Djibouti",253,DJF,11.50000000,43.00000000
DM,"Dominica",+1-767,XCD,15.41666666,-61.33333333
DO,"Dominican Republic",+1-809 and 1-829,DOP,19.00000000,-70.66666666
TL,"East Timor",670,USD,-8.83333333,125.91666666
EC,"Ecuador",593,USD,-2.00000000,-77.50000000
EG,"Egypt",20,EGP,27.00000000,30.00000000
SV,"El Salvador",503,USD,13.83333333,-88.91666666
GQ,"Equatorial Guinea",240,XAF,2.00000000,10.00000000
ER,"Eritrea",291,ERN,15.00000000,39.00000000
EE,"Estonia",372,EUR,59.00000000,26.00000000
ET,"Ethiopia",251,ETB,8.00000000,38.00000000
FK,"Falkland Islands",500,FKP,-51.75000000,-59.00000000
FO,"Faroe Islands",298,DKK,62.00000000,-7.00000000
